"state","name","order","p10lf","p10ag","p10min","p10mfg","p10trans","p10trade","p10govt","p10prof","p10domp","p10clerk","farms","farmwh","farmcol","farmnwh","farmnwh2","farmfbw","farmfbw2","farmneg","farmneg2","farm02","fawh02","faco02","farm39","fawh39","faco39","farm1019","fawh1019","faco1019","farm2049","fawh2049","faco2049","farm5099","fawh5099","faco5099","farm100","fawh100","faco100","farm175","fawh175","faco175","farm260","fawh260","faco260","farm500","fawh500","faco500","farm1000","fawh1000","faco1000","farmown","farmwhow","farmcoow","fownac","fowwhac","fowcoac","fowniac","fowwhiac","fowcoiac","fownval","fowwhval","fowcoval","farmol","farmwhol","farmcool","farmoh","farmwhoh","farmcooh","nwownfa","fbwownfa","negownfa","farmten","farmwhte","farmcote","ftenac","ftewhac","ftecoac","fteniac","ftewhiac","ftecoiac","ftenval","ftewhval","ftecoval","farmst","farmwhst","farmcost","farmcst","fawhcst","facocst","farmcten","fawhcten","facocten","farmuten","fawhuten","facouten","fanwten","fafbwten","fanegten","farmman","farmwhma","farmcoma","fmanac","fmawhac","fmacoac","fmaniac","fmawhiac","fmacoiac","fmanval","fmawhval","fmacoval","region1","region2","fips","level"
1,"CONNECTICUT",6,490462,47414,1314,259084,28770,47735,5563,22113,49885,28584,26815,26702,113,19841,19841,6861,6861,113,113,223,NA,NA,2693,NA,NA,3119,NA,NA,6306,NA,NA,6634,NA,NA,4999,NA,NA,1702,NA,NA,911,NA,NA,188,NA,NA,40,NA,NA,23234,23155,79,1831807,1828881,2926,827009,825523,1486,106841306,106678911,162395,22147,22074,73,1087,1081,6,17159,5996,79,2632,2610,22,217332,216190,1142,99685,99108,577,11804967,11735467,69500,288,285,3,42,42,0,1795,1780,15,507,503,4,1978,632,22,949,937,12,136649,134982,1667,61558,61268,290,19672948,19553448,119500,1,1,9,2
2,"MAINE",1,305457,82247,1556,115794,20679,26275,4994,15123,28694,10095,60016,59987,29,55014,55014,4973,4973,29,29,118,NA,NA,3456,NA,NA,3539,NA,NA,9492,NA,NA,17895,NA,NA,16633,NA,NA,5653,NA,NA,2640,NA,NA,461,NA,NA,129,NA,NA,56454,56429,25,5915822,5914533,1289,2222452,2221880,572,147713769,147676269,37500,55349,55324,25,1105,1105,0,51798,4631,25,2563,2560,3,224136,223972,164,84853,84762,91,6530287,6525837,4450,289,289,0,44,44,0,1733,1731,2,497,496,1,2286,274,3,999,998,1,156901,156864,37,53352,53351,1,5375570,5374670,900,1,1,23,2
3,"MASSACHUSETTS",4,1531068,74666,2681,774398,105521,183519,26888,77829,176329,109237,36917,36793,124,28431,28431,8362,8362,124,124,833,NA,NA,4817,NA,NA,4956,NA,NA,8890,NA,NA,7981,NA,NA,5703,NA,NA,2147,NA,NA,1178,NA,NA,319,NA,NA,93,NA,NA,32075,31966,109,2343103,2339252,3851,931621,930323,1298,144241398,143998535,242863,30705,30599,106,1370,1367,3,24857,7109,109,2979,2968,11,201924,201481,443,82674,82532,142,13181377,13158787,22590,214,214,0,43,42,1,2115,2107,8,607,605,2,2173,795,11,1863,1859,4,330914,330644,270,150206,150105,101,36745990,36709690,36300,1,1,25,2
4,"NEW HAMPSHIRE",2,191703,36591,574,94763,11196,14583,2021,8356,17944,5675,27053,27038,15,24347,24347,2691,2691,15,15,92,NA,NA,2357,NA,NA,2146,NA,NA,4509,NA,NA,6248,NA,NA,6247,NA,NA,2964,NA,NA,1810,NA,NA,513,NA,NA,167,NA,NA,24493,24481,12,2863633,2863072,561,829301,829074,227,74451558,74439558,12000,23714,23702,12,779,779,0,22143,2338,12,1879,1877,2,176200,175835,365,57094,57025,69,4696870,4656070,40800,151,151,0,29,29,0,1224,1223,1,475,474,1,1612,265,2,681,680,1,209625,209623,2,42790,42788,2,6767633,6757633,10000,1,1,33,2
5,"RHODE ISLAND",5,251901,12566,439,141920,14352,27238,7157,10327,24076,13826,5292,5251,41,4408,4408,843,843,41,41,145,NA,NA,585,NA,NA,647,NA,NA,1144,NA,NA,1264,NA,NA,945,NA,NA,312,NA,NA,175,NA,NA,51,NA,NA,24,NA,NA,4087,4058,29,318262,317157,1105,127964,127577,387,18137295,18090945,46350,3831,3806,25,256,252,4,3466,592,29,954,942,12,80610,80041,569,34466,34261,205,4620565,4602315,18250,27,27,0,8,8,0,738,728,10,181,179,2,743,199,12,251,251,0,44436,44436,0,15914,15914,0,5175000,5175000,0,1,1,44,2
6,"VERMONT",3,144089,49599,2514,44094,8470,10837,1945,7334,15235,4061,32709,32689,20,28968,28968,3721,3721,20,20,60,NA,NA,2581,NA,NA,1937,NA,NA,3481,NA,NA,5910,NA,NA,9492,NA,NA,5194,NA,NA,3322,NA,NA,607,NA,NA,125,NA,NA,28065,28048,17,3816498,3814804,1694,1321497,1320934,563,88566017,88530867,35150,26793,26777,16,1272,1271,1,24789,3259,17,4008,4006,2,638141,638016,125,259884,259822,62,16096173,16090673,5500,1642,1641,1,50,50,0,2182,2181,1,134,134,0,3603,403,2,636,635,1,208938,208840,98,52584,52575,9,7926085,7924385,1700,1,1,50,2
11,"DELAWARE",22,85863,23279,327,29908,6013,7444,1496,3447,10032,3917,10836,9914,922,9504,9504,410,410,922,922,32,29,3,672,547,125,831,666,165,1988,1767,221,2977,2782,195,2849,2696,153,994,952,42,435,421,14,52,48,4,6,6,0,6178,5772,406,476827,463212,13615,322077,312803,9274,27175067,26627516,547551,5865,5518,347,313,254,59,5448,324,406,4535,4035,500,540875,499912,40963,373874,348106,25768,24204636,22916271,1288365,3622,3201,421,47,43,4,619,564,55,247,227,20,3956,79,500,123,107,16,21164,18769,2395,17587,15553,2034,1776280,1630480,145800,5,3,10,2
12,"NEW JERSEY",8,1074360,80155,6188,492115,93541,129549,15457,48039,123206,86110,33487,33011,476,26796,26796,6215,6215,476,476,541,NA,NA,3256,NA,NA,4276,NA,NA,7607,NA,NA,8194,NA,NA,7207,NA,NA,1659,NA,NA,576,NA,NA,112,NA,NA,59,NA,NA,24133,23868,265,1562906,1556103,6803,1105612,1100750,4862,133121579,132644399,477180,22992,22750,242,1141,1118,23,18833,5035,265,8294,8110,184,783611,770295,13316,591196,582594,8602,56693713,55887313,806400,3921,3816,105,177,171,6,3499,3445,54,697,678,19,7137,973,184,1060,1033,27,227340,225099,2241,106528,104867,1661,27319227,26903070,416157,2,1,34,2
13,"NEW YORK",7,4003844,378657,12265,1591529,320480,545359,67436,221168,535894,331056,215597,214658,939,187629,187629,27029,27029,939,939,1424,NA,NA,17231,NA,NA,15533,NA,NA,31047,NA,NA,56821,NA,NA,61031,NA,NA,21901,NA,NA,9262,NA,NA,1104,NA,NA,243,NA,NA,166674,165866,808,15824840,15776790,48050,10606157,10578703,27454,797712574,796032844,1679730,152343,151616,727,14331,14250,81,144850,21016,808,44872,44755,117,5367051,5357157,9894,3805946,3798519,7427,298018035,297285495,732540,23086,23033,53,1013,1013,0,18519,18461,58,2254,2248,6,39389,5366,117,4051,4037,14,838476,837077,1399,431936,430898,1038,89015220,88857170,158050,2,1,36,2
14,"PENNSYLVANIA",9,3130681,362123,327670,1251574,238841,307371,35928,131036,306473,169665,219295,218749,546,204917,204917,13832,13832,546,546,972,NA,NA,19130,NA,NA,18556,NA,NA,39721,NA,NA,65687,NA,NA,55518,NA,NA,14096,NA,NA,4816,NA,NA,632,NA,NA,167,NA,NA,164229,163888,341,12895522,12879610,15912,8576291,8567220,9071,663390956,662524541,866415,154088,153772,316,10141,10116,25,152743,11145,341,51105,50931,174,5043042,5032001,11041,3725274,3717303,7971,315728496,314647781,1080715,27951,27899,52,1042,1040,2,18940,18836,104,3172,3156,16,48504,2427,174,3961,3930,31,648268,644834,3434,371954,369784,2170,61949303,61518853,430450,2,1,42,2
