"state","name","order","pctag","pctag10","pctmin","pctmin10","pctmfg","pctmfg10","pcttrans","pcttrs10","pcttrade","pcttrd10","pctgovt","pctgov10","pctprof","pctpro10","pctdomp","pctdom10","pctclerk","pctcle10","p10lf","p10ag","p10min","p10mfg","p10trans","p10trade","p10govt","p10prof","p10domp","p10clerk","farms","farmwh","farmcol","farmmale","farmwm","farmcom","farmfem","farmwf","farmcof","farmnwh","farmfbw","farmneg","farm02","fawh02","faco02","farm39","fawh39","faco39","farm1019","fawh1019","faco1019","farm2049","fawh2049","faco2049","farm5099","fawh5099","faco5099","farm100","fawh100","faco100","farm175","fawh175","faco175","farm260","fawh260","faco260","farm500","fawh500","faco500","farm1000","fawh1000","faco1000","areaac","acres","fawhac","facoac","acimp","acimpwh","acimpco","acwoods","acwoodwh","acwoodco","acunioth","acunotwh","acunotco","farmval","favalwh","favalco","landval","landvawh","landvaco","farmbuil","builvawh","builvaco","farmequi","equivawh","equivaco","livstock","livevawh","livevaco","farmown","farmwhow","farmcoow","fownac","fowwhac","fowcoac","fowniac","fowwhiac","fowcoiac","fownval","fowwhval","fowcoval","farmol","farmwhol","farmcool","farmoh","farmwhoh","farmcooh","nwownfa","fbwownfa","negownfa","farmman","farmwhma","farmcoma","fmanac","fmawhac","fmacoac","fmaniac","fmawhiac","fmacoiac","fmanval","fmawhval","fmacoval","farmten","farmwhte","farmcote","ftenac","ftewhac","ftecoac","fteniac","ftewhiac","ftecoiac","ftenval","ftewhval","ftecoval","farmst","farmwhst","farmcost","farmcrop","fawhcrop","facocrop","farmcst","fawhcst","facocst","farmcten","fawhcten","facocten","farmsren","fawhsren","facosren","farmuten","fawhuten","facouten","fanwten","fafbwten","fanegten","region1","region2","fips","level"
1,"CONNECTICUT",6,6.38763856887817,9.66721153259277,0.0749273151159286,0.267910659313202,53.9419059753418,52.8244781494141,5.61429405212402,5.86589765548706,9.49813938140869,9.7326602935791,1.66891276836395,1.13423669338226,5.22812986373901,4.50860595703125,7.19149684906006,10.1710224151611,10.3945550918579,5.82797431945801,589905,37681,442,318206,33119,56030,9845,30841,42423,61318,22655,22580,75,21094,NA,NA,1561,NA,NA,14955,7625,NA,138,NA,NA,2062,NA,NA,2473,NA,NA,5535,NA,NA,5807,NA,NA,4199,NA,NA,1473,NA,NA,760,NA,NA,169,NA,NA,39,NA,NA,3084800,1898980,1891735,7245,701086,699070,2016,683719,NA,NA,514175,NA,NA,226991617,226378768,612849,101187115,100887375,299740,89083712,88841962,241750,13248097,13227037,21060,23472693,23422394,50299,19666,19615,51,1542544,1540791,1753,573018,572314,704,143235130,143016440,218690,18369,18324,45,1297,1291,6,12844,6771,NA,1070,1064,6,187191,185226,1965,65339,65112,227,31790605,31661605,129000,1919,1901,18,169245,165718,3527,62729,61644,1085,15245092,15051292,193800,313,307,6,0,0,0,30,30,0,1565,1553,12,0,0,0,11,11,0,1368,533,NA,1,1,9,2
2,"MAINE",1,24.9482021331787,26.9258842468262,0.241400897502899,0.50940066576004,38.8074531555176,37.908447265625,7.30657291412354,6.76985645294189,8.88761901855469,8.60186576843262,1.76080656051636,1.63492739200592,5.36503839492798,4.9509425163269,7.76387882232666,9.3937931060791,4.91902732849121,3.30488419532776,309858,77304,748,120248,22640,27539,5456,16624,24057,15242,48227,48214,13,45702,NA,NA,2525,NA,NA,43830,4384,NA,121,NA,NA,1997,NA,NA,2407,NA,NA,6768,NA,NA,14277,NA,NA,14425,NA,NA,5229,NA,NA,2454,NA,NA,459,NA,NA,90,NA,NA,19132800,5425968,5425015,953,1977329,1976884,445,2447597,NA,NA,1001042,NA,NA,270526733,270461895,64838,114411871,114379071,32800,89697100,89675500,21600,26637660,26635535,2125,39780102,39771789,8313,45437,45424,13,5073856,5072903,953,1853224,1852779,445,187505075,187450675,54400,44224,44211,13,1213,1213,0,41338,4086,NA,786,786,0,145793,145793,0,49431,49431,0,8764123,8764123,0,2004,2004,0,206319,206319,0,74674,74674,0,7839773,7839773,0,292,292,0,0,0,0,11,11,0,1569,1569,0,0,0,0,132,132,0,1803,201,NA,1,1,23,2
3,"MASSACHUSETTS",4,3.33011627197266,4.87672662734985,0.0693159475922585,0.175106525421143,51.3735313415527,50.5789413452148,7.0530424118042,6.89198637008667,11.2085275650024,11.9863386154175,2.18570876121521,1.75615978240967,5.71439981460571,5.08331441879272,8.6245698928833,11.5167322158813,10.4407873153687,7.13469266891479,1728318,57555,1198,887898,121899,193719,37776,98763,149060,180450,32001,31880,121,30026,NA,NA,1975,NA,NA,22950,8930,NA,872,NA,NA,4388,NA,NA,4245,NA,NA,7532,NA,NA,6834,NA,NA,4888,NA,NA,1840,NA,NA,1055,NA,NA,265,NA,NA,82,NA,NA,5144960,2494477,2488887,5590,908834,906399,2435,1030386,NA,NA,555257,NA,NA,300471743,300008689,463054,127653607,127473632,179975,119934224,119740404,193820,19359755,19337590,22165,33524157,33457063,67094,28087,27980,107,2021920,2018142,3778,744523,743053,1470,182098530,181827185,271345,26515,26411,104,1572,1569,3,20157,7823,NA,1627,1620,7,313095,311884,1211,104650,103844,806,50988024,50906024,82000,2287,2280,7,159462,158861,601,59661,59502,159,14501277,14480827,20450,330,330,0,0,0,0,23,23,0,1766,1759,7,0,0,0,168,168,0,1602,678,NA,1,1,25,2
4,"NEW HAMPSHIRE",2,15.7789106369019,19.0873374938965,0.210551425814629,0.299421489238739,51.5088653564453,49.4321937561035,6.40522336959839,5.84028434753418,7.60318851470947,7.60707950592041,1.52468276023865,1.05423498153687,4.85201740264893,4.35882568359375,7.29358434677124,9.36031246185303,4.82297611236572,2.96030831336975,192827,30426,406,99323,12351,14661,2940,9356,14064,9300,20523,20509,14,19091,NA,NA,1432,NA,NA,17890,2619,NA,113,NA,NA,1352,NA,NA,1432,NA,NA,3375,NA,NA,4888,NA,NA,4986,NA,NA,2320,NA,NA,1489,NA,NA,433,NA,NA,135,NA,NA,5779840,2603806,2602330,1476,702902,702387,515,1299838,NA,NA,601066,NA,NA,118656115,118596899,59216,47425331,47414381,10950,42570539,42552089,18450,9499322,9496647,2675,19160923,19133782,27141,18604,18592,12,2296383,2295262,1121,623673,623263,410,75518677,75500477,18200,17836,17824,12,768,768,0,16225,2367,NA,546,545,1,154358,154033,325,33821,33721,100,9351273,9341273,10000,1373,1372,1,153065,153035,30,45408,45403,5,5125920,5124720,1200,120,120,0,0,0,0,5,5,0,1073,1073,0,0,0,0,175,174,1,1193,179,NA,1,1,33,2
5,"RHODE ISLAND",5,3.03781819343567,4.98846769332886,0.058181818574667,0.174274817109108,58.8800010681152,56.3395919799805,5.7832727432251,5.69747638702393,9.6560001373291,10.8129777908325,3.07345461845398,2.84119558334351,4.39309072494507,4.0996265411377,6.9843635559082,9.55772304534912,8.13381862640381,5.48866415023804,275000,8354,160,161920,15904,26554,8452,12081,19207,22368,4083,4063,20,3788,NA,NA,295,NA,NA,3123,940,NA,62,NA,NA,389,NA,NA,485,NA,NA,983,NA,NA,1031,NA,NA,718,NA,NA,229,NA,NA,128,NA,NA,46,NA,NA,12,NA,NA,682880,331600,330648,952,132855,132543,312,130462,NA,NA,68283,NA,NA,33636766,33585186,51580,14509073,14483223,25850,11878853,11865203,13650,2408561,2405186,3375,4840279,4831574,8705,3245,3231,14,248934,248296,638,97719,97523,196,17941656,17916756,24900,2971,2957,14,274,274,0,2521,710,NA,205,204,1,29792,29702,90,13943,13913,30,4616373,4609373,7000,633,628,5,52874,52650,224,21193,21107,86,3829897,3822297,7600,22,22,0,0,0,0,0,0,0,609,604,5,0,0,0,2,2,0,449,179,NA,1,1,44,2
6,"VERMONT",3,31.9603710174561,34.4224739074707,1.37127757072449,1.74475502967834,32.2578773498535,30.6019191741943,6.69969081878662,5.87831115722656,7.9193263053894,7.52104616165161,1.33661651611328,1.34986019134521,5.50316286087036,5.08990955352783,8.39808177947998,10.5733261108398,4.5535945892334,2.8183970451355,138484,44260,1899,44672,9278,10967,1851,7621,11630,6306,29075,29047,28,27884,NA,NA,1191,NA,NA,25280,3767,NA,75,NA,NA,1731,NA,NA,1544,NA,NA,2924,NA,NA,5199,NA,NA,8777,NA,NA,5081,NA,NA,3115,NA,NA,544,NA,NA,85,NA,NA,5839360,4235811,4231361,4450,1691595,1690173,1422,1428309,NA,NA,1115907,NA,NA,222736620,222574834,161786,82938253,82863428,74825,76178906,76137006,41900,21234130,21216990,17140,42385331,42357410,27921,25121,25100,21,3520899,3517824,3075,1387502,1386421,1081,126686877,126599752,87125,23926,23906,20,1195,1194,1,21719,3381,NA,568,565,3,150197,149783,414,55962,55850,112,9611978,9603078,8900,3386,3382,4,564715,563754,961,248131,247902,229,22818304,22797604,20700,1621,1620,1,0,0,0,26,26,0,1489,1487,2,0,0,0,250,249,1,3055,327,NA,1,1,50,2
11,"DELAWARE",22,19.3962116241455,27.1117935180664,0.0767341926693916,0.380839258432388,37.9823303222656,34.8322334289551,8.70933055877686,7.00301647186279,8.85731792449951,8.6696252822876,1.6771901845932,1.74231040477753,4.64241886138916,4.01453495025635,9.53257942199707,11.6837291717529,9.12588787078857,4.56191825866699,91224,17694,70,34649,7945,8080,1530,4235,8696,8325,10140,9268,872,9933,9081,852,207,187,20,8905,363,872,22,22,0,481,397,84,723,566,157,2182,1948,234,2952,2742,210,2510,2380,130,863,824,39,355,338,17,47,46,1,5,5,0,1257600,944511,889623,54888,653052,615117,37935,222658,209400,13258,68801,65106,3695,80137614,76642235,3495379,42115802,40131412,1984390,22639829,21738774,901055,6781318,6549214,232104,8600665,8222835,377830,6010,5655,355,451476,438964,12512,302219,293795,8424,30649497,29968197,681300,5688,5383,305,322,272,50,5334,321,355,144,131,13,21485,20191,1294,16544,15611,933,3230767,3087117,143650,3986,3482,504,471550,430468,41082,334289,305711,28578,30875367,28814872,2060495,3106,2748,358,208,134,74,11,9,2,482,444,38,2,1,1,177,146,31,3446,36,504,5,3,10,2
12,"NEW JERSEY",8,4.66584205627441,7.46072101593018,0.300232023000717,0.575970828533173,47.9589195251465,45.8054084777832,8.47783470153809,8.70667171478271,11.0321340560913,12.0582485198975,2.64173650741577,1.43871700763702,5.349928855896,4.47140645980835,8.00463581085205,11.4678506851196,11.5687370300293,8.01500415802002,1310653,61153,3935,628575,111115,144593,34624,70119,104913,151626,29702,29167,535,28599,NA,NA,1103,NA,NA,22555,6612,NA,378,NA,NA,3081,NA,NA,3763,NA,NA,6763,NA,NA,7367,NA,NA,6251,NA,NA,1461,NA,NA,489,NA,NA,93,NA,NA,56,NA,NA,4808960,2282585,2256265,26320,1555607,1539147,16460,454768,NA,NA,272210,NA,NA,311847948,309193917,2654031,142182498,140827209,1355289,108141488,107347187,794301,25459205,25273751,185454,36064757,35745770,318987,21889,21604,285,1424791,1415789,9002,971819,966582,5237,159298815,158539100,759715,20752,20493,259,1137,1111,26,16046,5558,NA,987,967,20,208391,206413,1978,101871,100342,1529,29039041,28781541,257500,6826,6596,230,649403,634063,15340,481917,472223,9694,61986130,60853755,1132375,3600,3466,134,0,0,0,40,39,1,2983,2896,87,0,0,0,203,195,8,5730,866,NA,2,1,34,2
13,"NEW YORK",7,6.99000072479248,9.45733642578125,0.167636200785637,0.306330621242523,39.0190620422363,39.7500267028809,8.96193027496338,8.00430774688721,13.1314058303833,13.6208848953247,2.22894620895386,1.68428134918213,6.41241216659546,5.52389144897461,10.5027666091919,13.3844871520996,12.5858392715454,8.26845359802246,4503204,314774,7549,1757108,403574,591334,100374,288764,472961,566766,193195,192645,550,185718,NA,NA,7477,NA,NA,166869,25776,NA,1040,NA,NA,12680,NA,NA,12820,NA,NA,27267,NA,NA,50784,NA,NA,56929,NA,NA,21190,NA,NA,9271,NA,NA,999,NA,NA,215,NA,NA,30498560,20632803,20589928,42875,13158781,13131646,27135,4160567,NA,NA,3313455,NA,NA,1908483201,1904843484,3639717,793335558,791805268,1530290,631726182,630556937,1169245,169866766,169590151,276615,313554695,312891128,663567,151717,151288,429,15084383,15054158,30225,9600996,9582336,18660,966593359,965090744,1502615,139153,138762,391,12564,12526,38,130404,20884,NA,4376,4351,25,932355,928660,3695,462387,460201,2186,125574461,125107521,466940,37102,37006,96,4616065,4607110,8955,3095398,3089109,6289,332893920,332163940,729980,20864,20818,46,0,0,0,356,355,1,14676,14634,42,0,0,0,1206,1199,7,32879,4127,NA,2,1,36,2
14,"PENNSYLVANIA",9,8.29781723022461,11.5669078826904,9.70219421386719,10.4664125442505,41.6390991210938,39.9776916503906,8.30444240570068,7.6290431022644,9.89496421813965,9.81802368164062,1.56717383861542,1.14760971069336,4.81870126724243,4.18554306030273,7.50490522384644,9.78934001922607,8.27070331573486,5.4194278717041,3426359,284313,332432,1426705,284540,339037,53697,165106,257145,283384,202250,201799,451,193995,NA,NA,8255,NA,NA,187277,14522,NA,1049,NA,NA,15048,NA,NA,15866,NA,NA,36462,NA,NA,62172,NA,NA,52829,NA,NA,13358,NA,NA,4668,NA,NA,644,NA,NA,154,NA,NA,28692480,17657513,17630579,26934,11847719,11829040,18679,4043902,NA,NA,1765892,NA,NA,1729353034,1725384265,3968769,726158051,724231381,1926670,600593977,599259587,1334390,163826365,163597179,229186,238774641,238296118,478523,153498,153237,261,12509507,12499320,10187,8203809,8196163,7646,861883612,860964702,918910,144698,144460,238,8800,8777,23,141371,11866,NA,4490,4445,45,782291,778128,4163,463421,460371,3050,101838278,100759753,1078525,44262,44117,145,4365715,4353131,12584,3180489,3172506,7983,363030138,361766513,1263625,26710,26649,61,0,0,0,731,728,3,15220,15141,79,0,0,0,1601,1599,2,41793,2324,NA,2,1,42,2
